type,method,stage,activity,max_times,cost,d1,d7,LTV,CPI
core,update_metrics,1,add new game mode,2,10, 0.10 , 0.05 , 0.15 , -   
core,update_metrics,1,change balance,2,1, 0.05 , 0.05 , -   , -   
core,update_metrics,1,change core gameplay,2,40, 0.15 , 0.10 , -   , -   
meta-game,update_metrics,1,do basic meta,2,10, 0.05 , 0.02 , -   , -   
meta-game,update_metrics,1,do half-baked meta,2,15, 0.10 , 0.05 , 0.10 , -   
meta-game,update_metrics,1,do fancy meta-game,2,40, 0.15 , 0.10 , 0.25 , -   
monetization,update_metrics,1,add shop,1,5, -   , -   , 1.00 , -   
monetization,update_metrics,1,a/b test prices,2,1, -   , -   , 0.25 , -   
monetization,update_metrics,1,run special offers,2,5, -   , -   , 0.50 , -   
marketing,update_metrics,1,create new ad video,2,2, -   , -   , -   , (0.20)
marketing,update_metrics,1,change store page,2,2, -   , -   , -   , (0.50)
marketing,update_metrics,1,localize the game,1,3, -   , -   , -   ,
add_omnom,update_metrics,1,add OmNom to the game,1,10, 0.20 , 0.10 , -   , (0.25)
